ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,251168 9 1010 14 1008 16 1004 20 1001 23 998 26 995 28 993 30 992 31 990 33 989 35 986 36 986 37 984 39 983 40 982 41 982 41 981 42 980 42 980 43 979 44 978 44 979 44 978 43 979 42 980 39 984 34 987 34 989 32 990 32 991 31 991 31 992 30 992 30 992 31 991 31 992 30 992 31 991 31 991 32 991 31 991 31 991 32 990 32 991 32 990 33 990 32 990 33 990 33 989 34 989 34 988 35 988 34 988 35 988 35 987 36 987 36 986 37 986 37 986 36 986 37 986 37 986 37 985 38 986 37 985 38 986 37 985 37 986 37 986 37 987 36 987 36 987 36 987 36 987 36 987 37 987 36 987 36 987 36 987 36 988 36 987 36 987 36 988 35 988 36 988 35 988 36 988 35 988 35 989 35 988 35 988 35 989 35 988 35 989 35 988 35 989 35 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 985 38 986 38 985 39 984 39 984 40 983 40 984 40 983 41 982 41 982 42 982 42 981 42 981 43 980 44 979 44 979 45 979 44 978 46 978 46 976 48 976 47 975 49 974 50 973 51 972 52 971 52 971 53 970 54 969 55 968 56 967 57 966 58 966 58 965 59 964 60 963 61 963 61 962 62 961 63 961 63 961 63 960 65 958 66 958 66 957 67 957 68 956 68 955 69 955 69 955 70 954 70 953 71 953 72 952 72 952 73 950 74 950 74 950 75 949 76 948 76 947 77 948 77 947 77 946 78 946 79 946 79 945 79 945 79 945 80 944 80 944 81 943 81 943 81 943 82 943 81 943 81 943 81 943 82 942 82 942 82 942 82 943 82 942 82 942 82 943 82 942 82 943 81 943 81 944 80 944 81 944 80 944 80 946 78 946 78 947 77 948 76 949 75 951 73 952 72 954 70 956 67 963 61 968 56 972 52 976 48 981 42 985 37 991 32 996 27 1001 20 1009 10
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,514210 2 1015 11 1009 16 1005 19 1002 21 1000 23 999 24 998 26 996 27 995 28 995 28 995 28 994 30 993 30 993 30 994 29 994 29 994 30 993 30 994 29 994 29 994 30 994 29 994 29 995 29 995 28 995 29 995 28 995 29 995 28 996 27 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 997 27 996 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 997 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 993 32 993 31 993 32 992 32 992 32 992 33 992 32 992 32 992 33 992 32 992 33 991 33 991 34 990 34 991 33 991 33 991 34 991 33 991 34 990 34 991 33 991 33 991 33 992 33 991 34 990 34 991 33 991 33 992 33 991 34 990 34 991 33 991 34 991 34 990 34 990 35 989 35 990 35 989 35 990 34 990 35 990 35 989 35 990 35 989 36 988 36 988 36 989 36 989 36 988 37 988 36 988 37 988 37 987 38 986 38 987 38 987 38 986 39 986 39 985 40 985 40 984 41 984 40 985 40 984 42 983 42 983 42 982 43 982 43 981 44 981 43 982 43 982 43 981 44 981 44 980 45 980 45 980 44 981 44 981 43 982 44 981 44 981 44 981 43 981 45 980 44 981 43 982 43 982 44 981 44 981 43 982 43 981 45 980 45 980 44 982 42 982 44 982 43 982 43 982 43 981 44 982 43 982 43 982 42 983 43 983 42 983 42 983 43 983 43 982 43 982 43 983 43 982 44 981 45 981 44 981 44 981 45 981 44 981 44 981 45 981 44 981 46 979 46 980 46 979 47 978 48 978 47 978 47 979 48 977 48 977 50 976 49 977 50 975 51 974 51 975 50 976 50 976 49 976 49 977 48 978 46 980 45 980 45 982 43 985 42 986 48 980 54 975 54 975 54 975 52 991 36 991 34 993 31 996 28 998 26 1003 21 1009 14 1014 9
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,236764 16 1001 25 996 28 991 33 988 35 987 36 986 37 983 41 981 42 980 42 980 43 979 44 979 43 979 43 980 43 979 43 980 42 980 41 982 40 982 40 983 39 983 38 985 37 985 37 986 36 986 36 987 34 988 34 989 33 989 33 990 32 989 34 988 34 988 34 988 35 986 37 985 37 985 38 984 39 983 40 983 40 981 41 982 41 980 43 980 43 978 44 979 44 977 47 976 47 974 49 973 50 972 51 971 52 969 54 968 56 966 57 965 59 963 60 963 61 960 63 960 64 958 66 957 66 956 68 955 69 953 70 953 71 952 72 951 73 949 74 949 75 948 75 948 75 948 75 948 76 947 76 947 76 947 76 947 76 947 76 947 76 947 76 947 75 949 74 949 74 949 73 950 73 950 73 951 72 951 71 952 72 951 72 952 71 952 71 952 71 953 70 953 70 954 69 954 70 954 69 954 70 954 69 954 70 954 69 955 69 954 69 955 69 954 69 955 69 954 69 955 69 955 69 954 69 955 69 955 69 954 70 954 70 953 71 953 71 952 72 952 72 952 71 952 72 952 72 952 72 951 73 951 72 952 72 952 72 951 73 951 72 952 72 952 71 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 70 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 953 70 953 71 954 71 952 72 952 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 955 69 955 69 955 69 956 68 956 69 956 68 956 68 957 68 956 68 957 68 957 67 957 67 958 67 958 67 957 67 958 67 958 66 959 66 958 66 959 65 960 65 960 64 961 63 962 62 963 62 963 61 964 60 965 59 967 57 968 56 969 55 971 53 972 51 975 49 977 45 981 41 987 33 994 26 1002 18
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,178437 7 1013 13 1007 18 1004 20 1001 22 999 24 998 25 997 26 996 26 996 27 994 29 994 28 993 30 993 29 992 31 992 30 991 32 990 33 989 33 989 33 989 34 988 35 987 36 986 36 986 37 984 39 983 39 983 39 983 40 981 41 981 41 981 41 980 41 981 40 981 40 982 40 982 38 984 37 985 36 986 35 987 33 990 31 991 30 993 29 993 29 993 29 994 28 994 28 995 27 995 28 995 26 997 26 996 26 997 25 998 24 998 24 999 24 998 24 999 24 998 24 998 25 998 25 997 25 998 25 997 26 997 26 996 27 996 27 995 28 995 28 995 28 995 28 994 29 994 29 993 30 993 30 993 30 993 29 993 30 993 30 992 31 992 30 993 30 992 30 993 30 993 30 992 31 992 30 993 30 993 30 993 29 994 29 994 28 995 28 995 27 996 27 996 26 997 26 997 25 998 25 998 25 998 24 1000 23 1000 23 1000 22 1001 22 1001 22 1002 20 1003 20 1003 20 1003 20 1003 19 1004 20 1003 20 1003 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1004 18 1006 18 1005 18 1005 18 1005 17 1006 18 1005 18 1005 18 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 18 1006 17 1006 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 16 1008 16 1008 16 1007 16 1008 16 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1007 17 1007 16 1007 16 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1008 16 1009 14 1010 14 1010 14 1011 13 1012 11 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1016 8 1016 8 1017 7 1018 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,-1
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307,-1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,617572 5 1017 8 1015 9 1013 11 1012 12 1011 13 1010 14 1009 15 1008 15 1008 16 1007 17 1007 17 1006 18 1005 18 1005 19 1004 20 1003 21 1002 21 1002 22 1002 22 1001 22 1001 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 22 1002 22 1002 23 1002 23 1001 23 1001 23 1002 23 1001 24 1001 23 1001 23 1002 23 1001 24 1000 24 1001 23 1001 24 1001 24 1001 24 1000 24 1001 24 1000 25 1000 25 999 25 1000 24 1001 25 999 26 999 25 999 26 999 26 999 26 999 25 999 26 999 27 997 29 996 29 996 29 996 29 996 30 994 30 995 31 994 32 993 32 992 34 991 34 991 35 990 36 989 36 989 36 989 37 988 39 986 39 986 39 985 41 985 40 985 40 985 40 985 41 985 40 985 41 984 41 985 41 984 41 985 40 986 38 988 37 988 37 989 35 991 33 993 32 994 30 995 29 999 25 1002 22 1004 20 1007 16 1010 14 1012 11 1016 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,-1
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,286900 4 1018 6 1016 8 1014 9 1013 11 1012 11 1011 13 1010 13 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1000 23 1001 22 1000 23 1001 22 1000 24 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 23 1000 24 999 24 1000 24 999 25 998 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 26 997 26 998 26 997 27 997 26 998 26 997 26 998 26 998 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 33 992 32 992 33 992 32 992 32 993 32 992 32 993 31 994 31 994 31 994 31 994 30 995 30 996 28 997 28 999 24 1002 23 1004 20 1006 18 1008 16 1010 14 1012 12 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,232740 2 1020 5 1018 7 1016 8 1016 8 1014 10 1013 11 1013 11 1012 12 1010 14 1010 13 1010 14 1009 15 1008 16 1007 16 1007 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 21 1002 21 1003 21 1002 21 1001 23 1001 22 1001 23 1000 24 999 24 1000 24 999 25 998 25 999 25 998 25 998 26 998 26 997 27 996 27 997 27 996 28 995 28 996 28 995 29 995 29 994 29 995 29 994 29 995 29 995 28 995 29 995 28 995 29 994 29 995 29 995 28 995 29 995 28 996 27 996 28 996 27 997 26 997 27 997 26 998 26 997 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 30 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 985 39 985 39 986 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 988 37 987 37 988 36 988 36 988 37 988 36 988 36 989 35 989 35 990 35 990 34 990 34 991 34 991 33 993 30 995 29 998 25 1001 23 1003 20 1006 17 1010 12 1017 5
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,552185 8 1012 14 1008 17 1005 19 1002 23 999 25 998 26 996 29 994 30 992 32 991 33 991 33 990 34 988 37 987 37 986 38 985 39 984 39 984 40 983 41 982 42 981 42 981 43 980 44 980 43 980 44 979 44 980 43 980 44 980 43 980 44 980 43 981 43 980 44 980 43 980 44 980 43 981 43 981 43 980 43 981 43 981 43 981 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 982 42 982 42 982 41 983 41 983 41 984 40 984 39 985 39 985 39 985 39 985 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 990 33 991 34 990 34 991 33 991 33 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 996 29 995 29 996 28 996 28 997 28 996 29 996 28 996 29 996 28 996 28 997 28 996 28 997 27 997 28 996 29 996 28 996 28 997 28 996 28 997 27 997 27 997 28 997 27 997 27 997 28 996 28 996 28 996 29 995 29 996 29 995 29 995 30 994 30 994 31 993 32 993 31 993 32 992 34 991 34 990 35 989 36 989 36 988 36 988 37 987 37 988 38 987 38 987 38 986 39 986 39 986 38 987 38 988 37 988 37 989 36 989 36 989 36 990 35 990 34 991 33 993 32 993 31 994 31 994 30 995 30 995 29 996 29 997 27 998 27 998 27 998 27 998 26 999 26 999 26 999 26 999 26 999 26 1000 25 1000 26 999 26 999 26 999 27 998 27 998 27 998 28 998 28 997 28 996 29 996 29 997 28 997 28 996 29 996 29 997 27 998 27 998 27 999 26 999 26 1000 24 1001 24 1002 22 1004 21 1004 21 1005 19 1007 17 1008 16 1010 14 1012 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,185007 27 987 39 981 44 977 48 971 53 968 56 962 62 957 66 946 77 936 87 930 93 926 97 922 100 921 102 917 106 913 110 909 113 907 116 903 120 899 124 893 130 887 135 878 132 886 133 883 137 881 141 876 147 873 149 871 152 870 152 868 155 866 157 863 159 863 160 859 165 856 167 851 172 847 176 836 187 829 194 819 204 814 209 807 216 802 221 793 230 786 237 739 215 12 57 733 217 20 54 727 219 28 48 725 220 34 45 719 223 39 42 715 226 42 41 709 229 46 39 706 232 48 37 701 236 50 37 698 237 52 36 694 241 53 36 692 241 56 34 690 243 57 34 687 245 58 33 685 247 59 32 685 247 60 32 682 250 60 31 681 251 60 31 679 253 61 31 677 255 61 30 676 257 61 30 674 258 62 29 672 261 62 28 670 264 62 28 667 267 61 28 665 270 61 27 661 275 61 27 658 278 61 26 655 281 62 26 652 284 62 25 649 288 62 25 646 291 62 24 645 292 63 24 642 295 63 23 641 296 64 23 639 297 66 22 637 299 66 21 636 301 66 20 635 302 67 20 633 302 69 19 632 303 70 19 631 304 70 18 630 304 72 18 628 304 74 18 627 163 12 129 76 16 626 161 21 122 78 16 624 159 28 118 79 15 624 157 34 113 81 15 622 155 39 110 83 14 622 154 43 106 86 13 620 152 50 101 88 13 619 150 59 93 90 12 619 148 79 74 92 12 617 147 85 70 93 12 616 143 92 66 95 11 615 141 98 62 98 9 615 137 104 59 100 8 615 134 110 55 103 6 614 132 115 51 107 4 614 130 119 46 728 128 123 41 731 127 125 37 734 125 128 31 739 125 128 29 740 125 130 26 742 125 131 24 743 124 132 23 744 123 134 22 744 123 134 21 745 123 135 20 745 123 135 19 746 123 135 19 746 122 137 18 746 122 137 18 746 122 138 16 747 121 139 16 747 121 139 16 747 121 140 14 747 122 141 12 748 121 142 12 748 121 143 10 749 120 145 7 751 119 148 3 753 118 905 117 906 116 907 114 909 113 910 111 913 109 914 108 915 106 917 105 918 105 918 104 919 103 920 103 920 103 920 102 921 102 922 101 922 101 922 100 923 100 923 100 923 100 923 99 924 99 924 99 924 99 924 99 925 98 924 98 926 98 925 98 925 97 926 98 925 98 926 97 926 97 926 97 926 97 926 97 926 97 926 98 926 97 926 97 926 97 926 98 925 98 926 98 925 98 925 99 925 99 924 99 924 100 924 100 923 100 924 100 924 100 923 101 923 101 922 102 921 102 922 102 922 102 922 102 921 103 921 103 920 104 920 104 920 104 919 104 919 105 919 105 919 105 919 105 919 105 918 106 918 106 918 106 917 107 917 107 917 106 918 106 918 106 918 106 917 107 917 107 917 107 916 108 916 108 916 108 916 108 916 107 917 107 916 108 916 108 916 108 916 107 917 107 917 107 916 107 917 106 918 106 918 106 918 105 919 105 919 104 920 103 921 102 922 102 922 101 922 101 923 101 923 100 925 99 925 98 926 98 926 98 926 97 927 97 927 97 927 97 928 96 928 96 928 96 929 95 929 95 929 95 929 95 930 94 930 95 930 94 930 94 930 94 931 94 930 94 931 93 931 93 932 92 933 91 933 91 934 90 935 89 935 89 936 88 937 87 938 87 938 86 939 85 940 85 940 85 940 84 941 84 941 83 943 83 942 83 942 83 943 82 944 81 944 81 946 78 948 76 953 71 958 66 965 5 1 52 982 41 988 34 994 27 1004 9
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,271645 16 1002 26 993 34 984 42 979 45 973 51 967 56 957 66 953 70 950 73 946 76 938 83 938 83 939 81 940 80 941 79 942 78 943 77 944 77 943 78 943 78 943 78 944 77 944 77 946 76 945 76 946 76 946 75 947 76 946 76 946 76 946 76 946 76 946 77 945 77 945 77 945 78 943 79 943 80 942 80 942 81 940 83 939 83 939 84 938 84 937 86 936 87 934 88 934 89 933 89 932 91 931 92 930 93 928 95 927 96 925 97 925 53 8 37 923 51 17 32 923 49 24 26 923 48 31 18 926 47 976 46 977 45 977 44 979 43 980 42 981 42 981 41 982 40 983 40 983 40 982 40 984 38 984 39 985 38 984 38 986 36 987 36 987 36 987 36 987 35 988 35 988 35 989 33 990 33 990 33 990 33 991 32 991 32 992 31 992 31 992 31 993 31 992 31 993 31 992 31 993 30 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 32 991 33 991 33 990 34 990 33 990 34 989 35 988 36 988 35 988 36 988 36 987 37 987 37 987 37 986 38 985 39 985 39 985 39 985 39 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 42 982 42 981 43 981 42 982 42 982 41 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 987 38 986 38 986 38 986 38 987 38 986 38 987 37 987 38 986 39 985 40 985 39 985 40 984 42 982 42 982 43 982 43 981 45 980 45 980 45 979 46 979 46 978 47 977 47 978 46 979 46 979 46 979 46 978 46 979 47 980 45 983 42 993 31 998 29 999 26 1001 24 1002 23 1004 20 1006 19 1007 17 1008 15 1012 12 1014 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,150877 3 1017 6 1016 6 1016 5 1017 3 1015 7 1012 10 1010 12 1009 14 1007 16 1006 17 1004 19 1003 19 1003 20 1002 21 1001 22 1001 22 1000 22 1001 22 1000 23 1000 23 999 23 999 24 999 24 998 24 999 24 998 25 997 26 997 25 997 26 997 26 996 26 996 27 996 27 996 27 995 27 996 27 995 28 995 27 995 28 995 28 995 27 996 27 995 28 995 28 995 27 996 26 997 26 997 26 997 25 998 25 998 25 998 24 999 24 999 23 1000 23 1000 23 1000 22 1001 22 1002 21 1002 21 1002 20 1003 20 1004 19 1004 20 1003 19 1004 19 1005 18 1005 18 1005 18 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1008 16 1007 16 1008 16 1007 16 1007 16 1008 16 1007 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1010 14 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1018 6 1018 6 1018 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
